-53,12,-936,4140,22:31:44,
-45,17,-941,4141,22:31:44,
-45,15,-949,4142,22:31:44,
-48,22,-930,4143,22:31:44,
-40,25,-929,4144,22:31:44,
-41,23,-920,4145,22:31:44,
-41,23,-920,4146,22:31:44,
-37,16,-928,4147,22:31:44,
-44,24,-930,4148,22:31:44,
-37,23,-932,4149,22:31:44,
-40,14,-927,4150,22:31:44,
-39,19,-938,4151,22:31:44,
-41,15,-927,4152,22:31:44,
-52,7,-932,4153,22:31:44,
-52,6,-932,4154,22:31:44,
-56,14,-919,4155,22:31:44,
-45,19,-920,4156,22:31:44,
-40,24,-932,4157,22:31:44,
-48,23,-929,4158,22:31:44,
-49,15,-945,4159,22:31:44,
-49,14,-933,4160,22:31:44,
-49,14,-933,4161,22:31:44,
-45,12,-945,4162,22:31:44,
-40,28,-936,4163,22:31:44,
-40,35,-924,4164,22:31:44,
-31,31,-943,4165,22:31:44,
-32,43,-920,4166,22:31:44,
-40,27,-922,4167,22:31:44,
-47,24,-930,4168,22:31:44,
-50,17,-946,4169,22:31:44,
-50,24,-945,4170,22:31:44,
-45,28,-932,4171,22:31:44,
-39,30,-922,4172,22:31:44,
-40,31,-925,4173,22:31:44,
-36,38,-911,4174,22:31:44,
-36,38,-911,4175,22:31:44,
-40,41,-912,4176,22:31:44,
-37,31,-914,4177,22:31:44,
-34,44,-929,4178,22:31:44,
-41,40,-936,4179,22:31:44,
-44,39,-938,4180,22:31:44,
-40,31,-950,4181,22:31:44,
-40,32,-941,4182,22:31:44,
-47,26,-928,4183,22:31:44,
-45,35,-938,4184,22:31:44,
-50,30,-925,4185,22:31:44,
-57,32,-921,4186,22:31:44,
-55,33,-935,4187,22:31:44,
-61,28,-953,4188,22:31:44,
-66,15,-961,4189,22:31:44,
-66,15,-961,4190,22:31:44,
-57,15,-929,4191,22:31:44,
-52,17,-944,4192,22:31:44,
-52,20,-970,4193,22:31:44,
-45,12,-937,4194,22:31:44,
-58,16,-933,4195,22:31:44,
-58,41,-936,4196,22:31:44,
-48,47,-917,4197,22:31:45,
-47,25,-912,4198,22:31:45,
-45,19,-932,4199,22:31:45,
-48,24,-921,4200,22:31:45,
-48,15,-925,4201,22:31:45,
-41,19,-925,4202,22:31:45,
-47,16,-911,4203,22:31:45,
-52,24,-935,4204,22:31:45,
-52,24,-935,4205,22:31:45,
-48,24,-943,4206,22:31:45,
-45,17,-936,4207,22:31:45,
-41,33,-945,4208,22:31:45,
-48,39,-941,4209,22:31:45,
-39,48,-933,4210,22:31:45,
-40,33,-927,4211,22:31:45,
-45,21,-941,4212,22:31:45,
-49,15,-941,4213,22:31:45,
-50,15,-936,4214,22:31:45,
-40,15,-940,4215,22:31:45,
-32,28,-940,4216,22:31:45,
-32,39,-935,4217,22:31:45,
-32,31,-945,4218,22:31:45,
-32,31,-945,4219,22:31:45,
-34,24,-945,4220,22:31:45,
-40,28,-944,4221,22:31:45,
-29,24,-936,4222,22:31:45,
-36,23,-935,4223,22:31:45,
-32,25,-938,4224,22:31:45,
-39,15,-937,4225,22:31:45,
-45,16,-932,4226,22:31:45,
-47,24,-948,4227,22:31:45,
-40,12,-943,4228,22:31:45,
-47,14,-943,4229,22:31:45,
-41,14,-933,4230,22:31:45,
-40,15,-932,4231,22:31:45,
-32,22,-932,4232,22:31:45,
-40,31,-938,4233,22:31:45,
-40,31,-938,4234,22:31:45,
-36,22,-930,4235,22:31:45,
-45,22,-925,4236,22:31:45,
-40,30,-945,4237,22:31:45,
-52,32,-921,4238,22:31:45,
-45,24,-941,4239,22:31:45,
-36,15,-932,4240,22:31:45,
-36,24,-927,4241,22:31:45,
-36,39,-932,4242,22:31:45,
-40,39,-937,4243,22:31:45,
-42,29,-936,4244,22:31:45,
-45,19,-935,4245,22:31:45,
-52,11,-932,4246,22:31:45,
-57,9,-937,4247,22:31:45,
-52,12,-940,4248,22:31:45,
-52,12,-940,4249,22:31:45,
-48,7,-922,4250,22:31:45,
-48,23,-917,4251,22:31:45,
-45,44,-919,4252,22:31:45,
-32,52,-925,4253,22:31:45,
-32,51,-940,4254,22:31:45,
-39,25,-941,4255,22:31:45,
-36,8,-925,4256,22:31:45,
-40,7,-919,4257,22:31:45,
-36,7,-909,4258,22:31:45,
-36,23,-927,4259,22:31:45,
-32,27,-924,4260,22:31:45,
-40,25,-922,4261,22:31:45,
-55,31,-936,4262,22:31:45,
-55,31,-936,4263,22:31:45,
-56,28,-953,4264,22:31:45,
-52,22,-938,4265,22:31:45,
-55,24,-938,4266,22:31:45,
-49,28,-952,4267,22:31:45,
-40,35,-936,4268,22:31:45,
-32,22,-932,4269,22:31:45,
-40,7,-932,4270,22:31:45,
-55,-1,-933,4271,22:31:45,
-49,1,-932,4272,22:31:45,
-50,-1,-929,4273,22:31:45,
-60,12,-928,4274,22:31:45,
-49,19,-930,4275,22:31:45,
-41,7,-928,4276,22:31:45,
-36,-1,-933,4277,22:31:45,
-45,3,-937,4278,22:31:45,
-45,3,-937,4279,22:31:45,
-44,-1,-936,4280,22:31:45,
-45,-4,-937,4281,22:31:45,
-48,-4,-932,4282,22:31:45,
-39,-1,-925,4283,22:31:45,
-29,-1,-930,4284,22:31:45,
-37,-15,-946,4285,22:31:45,
-48,-9,-945,4286,22:31:45,
-48,-8,-938,4287,22:31:45,
-48,-13,-932,4288,22:31:45,
-49,-12,-930,4289,22:31:45,
-40,-2,-945,4290,22:31:45,
-47,0,-941,4291,22:31:45,
-52,9,-945,4292,22:31:45,
-50,12,-940,4293,22:31:45,
-50,12,-940,4294,22:31:45,
-36,-1,-927,4295,22:31:45,
-36,-4,-925,4296,22:31:45,
-34,-4,-921,4297,22:31:46,
-33,-20,-936,4298,22:31:46,
-29,-5,-948,4299,22:31:46,
-41,-4,-940,4300,22:31:46,
-38,-1,-938,4301,22:31:46,
-40,-7,-953,4302,22:31:46,
-40,3,-961,4303,22:31:46,
-49,-4,-941,4304,22:31:46,
-49,7,-932,4305,22:31:46,
-49,4,-930,4306,22:31:46,
-37,-9,-929,4307,22:31:46,
-37,-9,-929,4308,22:31:46,
-39,-15,-935,4309,22:31:46,
-42,-16,-936,4310,22:31:46,
-42,-15,-933,4311,22:31:46,
-44,-4,-925,4312,22:31:46,
-39,7,-921,4313,22:31:46,
-34,8,-936,4314,22:31:46,
-32,9,-936,4315,22:31:46,
-32,24,-925,4316,22:31:46,
-18,17,-941,4317,22:31:46,
-25,3,-945,4318,22:31:46,
-29,-8,-957,4319,22:31:46,
-40,-16,-936,4320,22:31:46,
-42,-8,-944,4321,22:31:46,
-40,-16,-952,4322,22:31:46,
-40,-16,-952,4323,22:31:46,
-40,-10,-946,4324,22:31:46,
-36,-8,-925,4325,22:31:46,
-34,-10,-924,4326,22:31:46,
-13,-9,-922,4327,22:31:46,
-47,-4,-920,4328,22:31:46,
-41,-8,-945,4329,22:31:46,
-33,-9,-959,4330,22:31:46,
-44,-4,-938,4331,22:31:46,
-32,-8,-928,4332,22:31:46,
-25,-23,-914,4333,22:31:46,
-24,-25,-906,4334,22:31:46,
-24,-25,-913,4335,22:31:46,
-36,-5,-925,4336,22:31:46,
-49,0,-932,4337,22:31:46,
-49,0,-932,4338,22:31:46,
-56,7,-952,4339,22:31:46,
-49,-4,-964,4340,22:31:46,
-52,-8,-960,4341,22:31:46,
-48,-9,-954,4342,22:31:46,
-44,-20,-951,4343,22:31:46,
-40,-8,-948,4344,22:31:46,
-41,-4,-941,4345,22:31:46,
-49,-8,-921,4346,22:31:46,
-41,-18,-921,4347,22:31:46,
-49,-20,-932,4348,22:31:46,
-58,-24,-938,4349,22:31:46,
-52,-13,-938,4350,22:31:46,
-41,-7,-936,4351,22:31:46,
-45,-4,-936,4352,22:31:46,
-45,-4,-936,4353,22:31:46,
-53,7,-930,4354,22:31:46,
-44,8,-936,4355,22:31:46,
-26,7,-937,4356,22:31:46,
-37,-7,-924,4357,22:31:46,
-39,-10,-925,4358,22:31:46,
-36,-15,-925,4359,22:31:46,
-40,-8,-919,4360,22:31:46,
-40,-1,-920,4361,22:31:46,
-36,7,-922,4362,22:31:46,
-32,-6,-928,4363,22:31:46,
-36,-20,-927,4364,22:31:46,
-40,-29,-936,4365,22:31:46,
-40,-20,-941,4366,22:31:46,
-40,-20,-941,4367,22:31:46,
-42,-25,-949,4368,22:31:46,
-41,-32,-957,4369,22:31:46,
-53,-25,-943,4370,22:31:46,
-55,-18,-941,4371,22:31:46,
-49,-32,-961,4372,22:31:46,
-64,-49,-960,4373,22:31:46,
-53,-44,-964,4374,22:31:46,
-49,-36,-985,4375,22:31:46,
-52,-23,-964,4376,22:31:46,
-36,-4,-996,4377,22:31:46,
-21,33,-983,4378,22:31:46,
-64,7,-964,4379,22:31:46,
-80,-40,-961,4380,22:31:46,
-77,-49,-948,4381,22:31:46,
-77,-49,-948,4382,22:31:46,
-72,-57,-932,4383,22:31:46,
-74,-57,-925,4384,22:31:46,
-80,-42,-928,4385,22:31:46,
-77,-25,-936,4386,22:31:46,
-73,-29,-904,4387,22:31:46,
-68,7,-887,4388,22:31:46,
-57,25,-919,4389,22:31:46,
-48,30,-945,4390,22:31:46,
-32,30,-944,4391,22:31:46,
-16,19,-929,4392,22:31:46,
-4,12,-927,4393,22:31:46,
3,19,-928,4394,22:31:46,
6,32,-920,4395,22:31:46,
6,32,-920,4396,22:31:46,
1,30,-906,4397,22:31:47,
-20,11,-906,4398,22:31:47,
-39,-8,-921,4399,22:31:47,
-53,-40,-922,4400,22:31:47,
-49,-56,-912,4401,22:31:47,
-37,-56,-912,4402,22:31:47,
-34,-47,-928,4403,22:31:47,
-25,-57,-917,4404,22:31:47,
-16,-29,-912,4405,22:31:47,
-8,-16,-904,4406,22:31:47,
1,-15,-906,4407,22:31:47,
12,-18,-911,4408,22:31:47,
-2,-25,-928,4409,22:31:47,
-15,-36,-920,4410,22:31:47,
-15,-36,-920,4411,22:31:47,
-20,-49,-938,4412,22:31:47,
-18,-64,-946,4413,22:31:47,
-29,-80,-957,4414,22:31:47,
-25,-84,-968,4415,22:31:47,
-25,-72,-970,4416,22:31:47,
-31,-80,-977,4417,22:31:47,
-28,-93,-969,4418,22:31:47,
-16,-77,-985,4419,22:31:47,
-15,-77,-989,4420,22:31:47,
-8,-77,-991,4421,22:31:47,
-16,-68,-992,4422,22:31:47,
-25,-64,-978,4423,22:31:47,
-15,-55,-961,4424,22:31:47,
-17,-40,-945,4425,22:31:47,
-17,-40,-945,4426,22:31:47,
-25,-45,-985,4427,22:31:47,
-18,-36,-962,4428,22:31:47,
-8,-25,-961,4429,22:31:47,
-8,-31,-953,4430,22:31:47,
-4,-37,-940,4431,22:31:47,
-12,-49,-916,4432,22:31:47,
-21,-55,-919,4433,22:31:47,
-40,-62,-951,4434,22:31:47,
-64,-61,-980,4435,22:31:47,
-64,-72,-1012,4436,22:31:47,
-80,-114,-1025,4437,22:31:47,
-88,-121,-1017,4438,22:31:47,
-100,-93,-1028,4439,22:31:47,
-100,-93,-1028,4440,22:31:47,
-93,-55,-993,4441,22:31:47,
-93,-32,-948,4442,22:31:47,
-93,3,-913,4443,22:31:47,
-100,39,-900,4444,22:31:47,
-101,49,-885,4445,22:31:47,
-105,54,-872,4446,22:31:47,
-152,87,-864,4447,22:31:47,
-153,33,-871,4448,22:31:47,
-140,7,-871,4449,22:31:47,
-103,7,-889,4450,22:31:47,
-112,-7,-928,4451,22:31:47,
-136,8,-957,4452,22:31:47,
-152,39,-993,4453,22:31:47,
-144,92,-994,4454,22:31:47,
-144,92,-994,4455,22:31:47,
-130,127,-959,4456,22:31:47,
-98,152,-945,4457,22:31:47,
-64,140,-970,4458,22:31:47,
-77,89,-977,4459,22:31:47,
-88,16,-968,4460,22:31:47,
-121,-25,-919,4461,22:31:47,
-113,-50,-888,4462,22:31:47,
-121,-48,-849,4463,22:31:47,
-127,-8,-832,4464,22:31:47,
-148,9,-852,4465,22:31:47,
-160,38,-890,4466,22:31:47,
-148,30,-932,4467,22:31:47,
-129,30,-936,4468,22:31:47,
-112,25,-945,4469,22:31:47,
-112,25,-945,4470,22:31:47,
-98,-4,-969,4471,22:31:47,
-90,-34,-967,4472,22:31:47,
-114,-31,-943,4473,22:31:47,
-125,-29,-922,4474,22:31:47,
-133,-47,-917,4475,22:31:47,
-159,-68,-920,4476,22:31:47,
-194,-121,-925,4477,22:31:47,
-232,-167,-936,4478,22:31:47,
-257,-157,-925,4479,22:31:47,
-264,-103,-938,4480,22:31:47,
-245,-4,-969,4481,22:31:47,
-218,62,-993,4482,22:31:47,
-266,127,-970,4483,22:31:47,
-266,127,-970,4484,22:31:47,
-303,155,-937,4485,22:31:47,
-321,160,-961,4486,22:31:47,
-313,179,-984,4487,22:31:47,
-273,188,-1012,4488,22:31:47,
-207,172,-1048,4489,22:31:47,
-144,145,-1060,4490,22:31:47,
-126,131,-1021,4491,22:31:47,
-130,89,-1003,4492,22:31:47,
-164,7,-988,4493,22:31:47,
-204,-29,-993,4494,22:31:47,
-212,-66,-1017,4495,22:31:47,
-196,-104,-1021,4496,22:31:47,
-154,-80,-985,4497,22:31:48,
-89,-47,-944,4498,22:31:48,
-89,-47,-944,4499,22:31:48,
-9,-2,-912,4500,22:31:48,
71,38,-946,4501,22:31:48,
116,81,-965,4502,22:31:48,
115,103,-909,4503,22:31:48,
99,111,-901,4504,22:31:48,
96,67,-872,4505,22:31:48,
102,-25,-865,4506,22:31:48,
124,-100,-846,4507,22:31:48,
152,-181,-834,4508,22:31:48,
176,-201,-775,4509,22:31:48,
188,-207,-727,4510,22:31:48,
142,-149,-762,4511,22:31:48,
86,-85,-832,4512,22:31:48,
67,-29,-874,4513,22:31:48,
67,-29,-874,4514,22:31:48,
71,19,-917,4515,22:31:48,
78,19,-897,4516,22:31:48,
95,-1,-906,4517,22:31:48,
81,-40,-930,4518,22:31:48,
103,-109,-995,4519,22:31:48,
150,-87,-988,4520,22:31:48,
153,-16,-935,4521,22:31:48,
147,-31,-906,4522,22:31:48,
155,-5,-872,4523,22:31:48,
155,35,-833,4524,22:31:48,
168,40,-833,4525,22:31:48,
204,219,-829,4526,22:31:48,
247,523,-848,4527,22:31:48,
247,523,-848,4528,22:31:48,
207,496,-868,4529,22:31:48,
131,297,-865,4530,22:31:48,
118,195,-928,4531,22:31:48,
103,150,-959,4532,22:31:48,
24,112,-959,4533,22:31:48,
-64,124,-968,4534,22:31:48,
-72,192,-977,4535,22:31:48,
-2,232,-960,4536,22:31:48,
76,179,-932,4537,22:31:48,
120,143,-912,4538,22:31:48,
111,131,-868,4539,22:31:48,
76,168,-871,4540,22:31:48,
24,199,-882,4541,22:31:48,
-64,179,-906,4542,22:31:48,
-165,72,-951,4543,22:31:48,
-216,-2,-921,4544,22:31:48,
-216,-2,-921,4545,22:31:48,
-180,3,-877,4546,22:31:48,
-89,70,-840,4547,22:31:48,
-31,121,-785,4548,22:31:48,
59,103,-772,4549,22:31:48,
111,55,-792,4550,22:31:48,
134,9,-808,4551,22:31:48,
94,-8,-860,4552,22:31:48,
34,-33,-882,4553,22:31:48,
-8,-40,-929,4554,22:31:48,
-29,-26,-935,4555,22:31:48,
-12,-13,-941,4556,22:31:48,
19,-16,-980,4557,22:31:48,
47,0,-1000,4558,22:31:48,
47,0,-1000,4559,22:31:48,
63,39,-993,4560,22:31:48,
67,65,-965,4561,22:31:48,
49,63,-960,4562,22:31:48,
47,35,-944,4563,22:31:48,
55,-4,-961,4564,22:31:48,
55,-23,-956,4565,22:31:48,
67,-26,-975,4566,22:31:48,
88,-48,-999,4567,22:31:48,
88,-71,-993,4568,22:31:48,
56,-64,-994,4569,22:31:48,
57,-59,-978,4570,22:31:48,
63,-63,-960,4571,22:31:48,
44,-72,-944,4572,22:31:48,
33,-58,-930,4573,22:31:48,
33,-58,-930,4574,22:31:48,
17,-49,-938,4575,22:31:48,
-8,-44,-946,4576,22:31:48,
-25,-36,-957,4577,22:31:48,
-39,-50,-973,4578,22:31:48,
-50,-60,-964,4579,22:31:48,
-65,-56,-959,4580,22:31:48,
-65,-64,-946,4581,22:31:48,
-61,-80,-938,4582,22:31:48,
-56,-79,-925,4583,22:31:48,
-61,-79,-925,4584,22:31:48,
-55,-90,-916,4585,22:31:48,
-48,-104,-916,4586,22:31:48,
-40,-93,-916,4587,22:31:48,
-52,-80,-924,4588,22:31:48,
-52,-80,-924,4589,22:31:48,
-49,-57,-928,4590,22:31:48,
-61,-45,-925,4591,22:31:48,
-57,-31,-928,4592,22:31:48,
-50,-20,-932,4593,22:31:48,
-36,-29,-936,4594,22:31:48,
-40,-41,-903,4595,22:31:48,
-34,-39,-909,4596,22:31:48,
-32,-40,-912,4597,22:31:49,
-29,-45,-922,4598,22:31:49,
-32,-57,-935,4599,22:31:49,
-26,-73,-945,4600,22:31:49,
-29,-80,-945,4601,22:31:49,
-29,-97,-953,4602,22:31:49,
-29,-97,-953,4603,22:31:49,
-39,-104,-970,4604,22:31:49,
-36,-116,-936,4605,22:31:49,
-36,-111,-953,4606,22:31:49,
-47,-90,-961,4607,22:31:49,
-64,-73,-946,4608,22:31:49,
-64,-64,-951,4609,22:31:49,
-55,-41,-962,4610,22:31:49,
-56,-28,-961,4611,22:31:49,
-50,-32,-945,4612,22:31:49,
-57,-40,-945,4613,22:31:49,
-64,-52,-928,4614,22:31:49,
-68,-58,-916,4615,22:31:49,
-52,-66,-932,4616,22:31:49,
-34,-81,-938,4617,22:31:49,
-34,-81,-938,4618,22:31:49,
-29,-88,-936,4619,22:31:49,
-33,-87,-926,4620,22:31:49,
-52,-74,-920,4621,22:31:49,
-65,-71,-913,4622,22:31:49,
-58,-66,-913,4623,22:31:49,
-41,-66,-922,4624,22:31:49,
-29,-56,-921,4625,22:31:49,
-41,-56,-916,4626,22:31:49,
-50,-64,-935,4627,22:31:49,
-50,-55,-952,4628,22:31:49,
-45,-72,-941,4629,22:31:49,
-40,-100,-936,4630,22:31:49,
-12,-132,-961,4631,22:31:49,
-4,-135,-936,4632,22:31:49,
-4,-135,-936,4633,22:31:49,
-16,-121,-927,4634,22:31:49,
-26,-103,-925,4635,22:31:49,
-26,-77,-921,4636,22:31:49,
-36,-52,-945,4637,22:31:49,
-47,-25,-937,4638,22:31:49,
-47,-40,-944,4639,22:31:49,
-37,-52,-951,4640,22:31:49,
-32,-87,-936,4641,22:31:49,
-16,-111,-945,4642,22:31:49,
-24,-125,-953,4643,22:31:49,
-20,-109,-954,4644,22:31:49,
-23,-113,-943,4645,22:31:49,
-17,-113,-941,4646,22:31:49,
-17,-113,-941,4647,22:31:49,
-16,-110,-949,4648,22:31:49,
-16,-100,-953,4649,22:31:49,
-9,-109,-961,4650,22:31:49,
-25,-101,-961,4651,22:31:49,
-26,-93,-948,4652,22:31:49,
-31,-85,-941,4653,22:31:49,
-47,-93,-945,4654,22:31:49,
-40,-108,-943,4655,22:31:49,
-39,-103,-941,4656,22:31:49,
-31,-97,-936,4657,22:31:49,
-29,-80,-945,4658,22:31:49,
-36,-84,-936,4659,22:31:49,
-28,-68,-922,4660,22:31:49,
-26,-72,-921,4661,22:31:49,
-26,-72,-921,4662,22:31:49,
-47,-57,-928,4663,22:31:49,
-56,-49,-925,4664,22:31:49,
-57,-40,-924,4665,22:31:49,
-58,-36,-922,4666,22:31:49,
-53,-46,-912,4667,22:31:49,
-42,-61,-916,4668,22:31:49,
-45,-72,-925,4669,22:31:49,
-40,-72,-916,4670,22:31:49,
-42,-55,-919,4671,22:31:49,
-40,-35,-921,4672,22:31:49,
-29,-15,-943,4673,22:31:49,
-24,-5,-938,4674,22:31:49,
-23,11,-930,4675,22:31:49,
-8,25,-959,4676,22:31:49,
-8,25,-959,4677,22:31:49,
-1,40,-973,4678,22:31:49,
24,71,-975,4679,22:31:49,
51,87,-985,4680,22:31:49,
86,97,-994,4681,22:31:49,
88,94,-1012,4682,22:31:49,
82,103,-1015,4683,22:31:49,
67,81,-1034,4684,22:31:49,
30,35,-1032,4685,22:31:49,
4,-16,-993,4686,22:31:49,
11,-55,-938,4687,22:31:49,
30,-80,-911,4688,22:31:49,
57,-101,-890,4689,22:31:49,
88,-137,-909,4690,22:31:49,
113,-160,-881,4691,22:31:49,
144,-216,-900,4692,22:31:49,
144,-216,-900,4693,22:31:49,
145,-288,-904,4694,22:31:49,
135,-314,-904,4695,22:31:49,
103,-337,-909,4696,22:31:49,
76,-309,-912,4697,22:31:50,
76,-285,-921,4698,22:31:50,
99,-257,-872,4699,22:31:50,
140,-255,-865,4700,22:31:50,
144,-288,-868,4701,22:31:50,
131,-306,-889,4702,22:31:50,
80,-312,-943,4703,22:31:50,
67,-311,-961,4704,22:31:50,
88,-281,-936,4705,22:31:50,
112,-237,-903,4706,22:31:50,
115,-252,-913,4707,22:31:50,
115,-252,-913,4708,22:31:50,
81,-241,-896,4709,22:31:50,
62,-249,-884,4710,22:31:50,
69,-261,-909,4711,22:31:50,
76,-265,-904,4712,22:31:50,
73,-279,-921,4713,22:31:50,
67,-308,-912,4714,22:31:50,
60,-313,-890,4715,22:31:50,
47,-301,-877,4716,22:31:50,
16,-285,-881,4717,22:31:50,
-9,-280,-893,4718,22:31:50,
-8,-296,-904,4719,22:31:50,
24,-298,-904,4720,22:31:50,
50,-298,-879,4721,22:31:50,
51,-308,-857,4722,22:31:50,
51,-308,-857,4723,22:31:50,
56,-336,-889,4724,22:31:50,
22,-333,-889,4725,22:31:50,
-12,-320,-904,4726,22:31:50,
-42,-301,-900,4727,22:31:50,
-68,-309,-852,4728,22:31:50,
-53,-335,-871,4729,22:31:50,
-32,-349,-873,4730,22:31:50,
11,-362,-900,4731,22:31:50,
44,-372,-928,4732,22:31:50,
60,-364,-927,4733,22:31:50,
39,-336,-920,4734,22:31:50,
1,-244,-865,4735,22:31:50,
-56,-296,-872,4736,22:31:50,
-56,-296,-872,4737,22:31:50,
-74,-353,-840,4738,22:31:50,
-77,-335,-793,4739,22:31:50,
-68,-272,-784,4740,22:31:50,
-50,-202,-834,4741,22:31:50,
-34,-151,-900,4742,22:31:50,
-24,-120,-929,4743,22:31:50,
-16,-120,-929,4744,22:31:50,
25,-170,-932,4745,22:31:50,
73,-271,-935,4746,22:31:50,
70,-327,-920,4747,22:31:50,
63,-360,-922,4748,22:31:50,
71,-361,-916,4749,22:31:50,
80,-335,-933,4750,22:31:50,
64,-253,-925,4751,22:31:50,
64,-253,-925,4752,22:31:50,
15,-141,-911,4753,22:31:50,
-28,-74,-890,4754,22:31:50,
-77,6,-881,4755,22:31:50,
-89,31,-926,4756,22:31:50,
-53,52,-989,4757,22:31:50,
-9,83,-1012,4758,22:31:50,
36,140,-1016,4759,22:31:50,
67,222,-1012,4760,22:31:50,
48,288,-967,4761,22:31:50,
6,305,-956,4762,22:31:50,
-32,287,-951,4763,22:31:50,
-60,248,-960,4764,22:31:50,
-45,247,-980,4765,22:31:50,
7,265,-985,4766,22:31:50,
7,265,-985,4767,22:31:50,
39,232,-960,4768,22:31:50,
71,169,-961,4769,22:31:50,
104,79,-929,4770,22:31:50,
140,-2,-892,4771,22:31:50,
160,-16,-872,4772,22:31:50,
150,-33,-861,4773,22:31:50,
147,-40,-871,4774,22:31:50,
80,-31,-889,4775,22:31:50,
15,-13,-911,4776,22:31:50,
-4,15,-961,4777,22:31:50,
3,71,-949,4778,22:31:50,
-18,79,-929,4779,22:31:50,
-7,70,-911,4780,22:31:50,
22,44,-917,4781,22:31:50,
22,44,-917,4782,22:31:50,
39,12,-944,4783,22:31:50,
19,-29,-959,4784,22:31:50,
4,-72,-964,4785,22:31:50,
15,-100,-993,4786,22:31:50,
35,-108,-1005,4787,22:31:50,
71,-105,-993,4788,22:31:50,
78,-128,-993,4789,22:31:50,
49,-135,-953,4790,22:31:50,
-4,-125,-897,4791,22:31:50,
-61,-104,-884,4792,22:31:50,
-71,-88,-925,4793,22:31:50,
-76,-76,-936,4794,22:31:50,
-72,-90,-921,4795,22:31:50,
-72,-90,-921,4796,22:31:50,
-47,-119,-909,4797,22:31:51,
-23,-138,-900,4798,22:31:51,
-9,-152,-929,4799,22:31:51,
-48,-205,-921,4800,22:31:51,
-100,-247,-914,4801,22:31:51,
-145,-236,-938,4802,22:31:51,
-196,-228,-943,4803,22:31:51,
-191,-218,-929,4804,22:31:51,
-167,-176,-913,4805,22:31:51,
-148,-162,-889,4806,22:31:51,
-140,-181,-880,4807,22:31:51,
-136,-208,-872,4808,22:31:51,
-136,-244,-881,4809,22:31:51,
-148,-276,-911,4810,22:31:51,
-148,-276,-911,4811,22:31:51,
-148,-287,-927,4812,22:31:51,
-162,-260,-925,4813,22:31:51,
-170,-228,-929,4814,22:31:51,
-177,-200,-944,4815,22:31:51,
-164,-168,-961,4816,22:31:51,
-164,-141,-968,4817,22:31:51,
-160,-101,-980,4818,22:31:51,
-148,-63,-984,4819,22:31:51,
-128,-45,-973,4820,22:31:51,
-100,-32,-973,4821,22:31:51,
-88,-39,-972,4822,22:31:51,
-77,-45,-948,4823,22:31:51,
-73,-61,-956,4824,22:31:51,
-82,-68,-954,4825,22:31:51,
-82,-68,-954,4826,22:31:51,
-84,-77,-941,4827,22:31:51,
-76,-68,-945,4828,22:31:51,
-80,-49,-951,4829,22:31:51,
-89,-34,-962,4830,22:31:51,
-85,-48,-968,4831,22:31:51,
-73,-80,-946,4832,22:31:51,
-64,-98,-921,4833,22:31:51,
-68,-98,-911,4834,22:31:51,
-77,-87,-908,4835,22:31:51,
-97,-88,-872,4836,22:31:51,
-104,-80,-889,4837,22:31:51,
-104,-104,-899,4838,22:31:51,
-121,-129,-893,4839,22:31:51,
-116,-145,-921,4840,22:31:51,
-116,-145,-921,4841,22:31:51,
-97,-137,-920,4842,22:31:51,
-80,-136,-898,4843,22:31:51,
-89,-113,-900,4844,22:31:51,
-93,-86,-884,4845,22:31:51,
-104,-77,-917,4846,22:31:51,
-128,-57,-904,4847,22:31:51,
-136,-50,-905,4848,22:31:51,
-149,-82,-876,4849,22:31:51,
-156,-89,-834,4850,22:31:51,
-153,-114,-849,4851,22:31:51,
-180,-168,-914,4852,22:31:51,
-201,-212,-961,4853,22:31:51,
-220,-177,-956,4854,22:31:51,
-220,-177,-956,4855,22:31:51,
-223,-68,-932,4856,22:31:51,
-154,15,-833,4857,22:31:51,
-84,20,-769,4858,22:31:51,
-37,-61,-660,4859,22:31:51,
19,-93,-557,4860,22:31:51,
24,-200,-537,4861,22:31:51,
-175,-528,-911,4862,22:31:51,
-637,-276,-1160,4863,22:31:51,
-409,-569,-1764,4864,22:31:51,
-248,-164,-1236,4865,22:31:51,
-241,-87,-1025,4866,22:31:51,
-276,-124,-957,4867,22:31:51,
-255,-130,-946,4868,22:31:51,
-241,-136,-967,4869,22:31:51,
-241,-136,-967,4870,22:31:51,
-238,-90,-887,4871,22:31:51,
-196,-128,-832,4872,22:31:51,
-175,-132,-829,4873,22:31:51,
-140,-112,-832,4874,22:31:51,
-167,-66,-874,4875,22:31:51,
-199,-55,-936,4876,22:31:51,
-229,-68,-973,4877,22:31:51,
-255,-109,-962,4878,22:31:51,
-264,-124,-936,4879,22:31:51,
-279,-108,-920,4880,22:31:51,
-249,-113,-919,4881,22:31:51,
-218,-135,-898,4882,22:31:51,
-193,-148,-865,4883,22:31:51,
-176,-160,-855,4884,22:31:51,
-176,-160,-855,4885,22:31:51,
-193,-125,-877,4886,22:31:51,
-252,-116,-909,4887,22:31:51,
-264,-143,-927,4888,22:31:51,
-258,-185,-941,4889,22:31:51,
-258,-202,-973,4890,22:31:51,
-221,-177,-932,4891,22:31:51,
-208,-145,-906,4892,22:31:51,
-216,-130,-936,4893,22:31:51,
-237,-157,-960,4894,22:31:51,
-242,-168,-935,4895,22:31:51,
-220,-175,-897,4896,22:31:51,
-212,-161,-912,4897,22:31:52,
